datetime,INJCJC Index_CHG_PCT_1D,SPX Index_PCT_MEMBERS_WITH_NEW_52W_HIGHS,SPX Index_VOLUME,S5TELS Index_CHG_PCT_1D,VIX Index_VOLATILITY_60D,SPX Index_PCT_MEMBERS_WITH_NEW_8W_HIGHS,GBP Curncy_CHG_PCT_1D,S5AUCO Index_CHG_PCT_1D,VIX Index_RSI_14D,SPX Index_PCT_MEMB_PX_BLW_LWR_BOLL_BAND,S 1 Comdty_CHG_PCT_1D,SPX Index_VOLATILITY_260D,SX5E Index_CHG_PCT_1D,CPI CHNG Index_PX_LAST,VIX Index_RSI_30D,S5INDU Index_CHG_PCT_1D,day of week_,day of month_,VIX Index_CHG_PCT_1D
2016-03-01,-0.4,1.79,754116147.0,1.34,147.71,19.25,0.2515,3.28,26.26,0.79,-0.26,16.93,1.72,-0.1,38.58,1.99,3,1,-13.87
2016-03-02,-0.4,1.59,688728943.0,1.06,141.57,21.43,0.9031,0.69,25.76,0.4,0.41,16.93,0.86,-0.1,38.92,0.16,4,2,-3.45
2016-03-03,-0.4,3.38,676537155.0,0.28,140.99,29.42,0.7103,2.34,17.35,0.2,0.23,16.93,-0.31,-0.1,36.14,0.6,5,3,-2.28
2016-03-04,-5.2,3.38,798710568.0,-0.19,139.23,37.38,0.3597,0.66,21.42,0.2,1.66,16.93,0.81,-0.1,37.25,0.41,6,4,0.96
2016-03-07,-5.2,1.79,671945707.0,0.67,137.43,24.21,0.253,0.05,26.1,0.4,0.34,16.93,-0.54,-0.1,42.81,0.19,2,7,2.91
2016-03-08,-5.2,2.58,716139564.0,0.04,138.31,8.53,-0.3505,-2.49,36.68,0.4,0.46,16.97,-0.63,-0.1,41.99,-1.25,3,8,7.61
2016-03-09,-5.2,4.56,617763161.0,-0.29,129.12,11.11,0.0141,0.07,37.61,0.4,0.28,16.97,0.47,-0.1,43.67,0.24,4,9,-1.77
2016-03-10,-5.2,3.17,679497163.0,0.46,128.38,14.88,0.4502,-0.27,40.08,0.2,0.2,16.96,-1.51,-0.1,42.23,-0.13,5,10,-1.58
2016-03-11,3.1,5.95,651166552.0,0.33,128.61,33.53,0.7072,1.95,38.84,0.2,0.71,17.04,3.47,-0.1,41.14,1.44,6,11,-8.59
2016-03-14,3.1,2.58,552448556.0,-0.05,124.37,22.82,-0.5563,-0.27,32.68,0.0,0.0,17.03,0.59,-0.1,44.81,0.03,2,14,2.55
2016-03-15,3.1,3.77,537918172.0,0.19,123.72,13.29,-1.0558,-0.13,33.19,1.19,0.45,17.03,-0.8,-0.1,45.01,-0.12,3,15,-0.47
2016-03-16,3.1,7.14,625199095.0,0.97,124.47,29.96,0.7632,2.0,32.51,1.39,0.28,16.98,-0.17,-0.1,38.84,0.65,4,16,-10.99
2016-03-17,3.1,11.71,668462090.0,0.7,122.96,46.63,1.5639,0.51,26.91,2.38,0.36,16.99,-0.62,-0.1,38.57,2.0,5,17,-3.67
2016-03-18,0.4,8.73,1755882055.0,-0.96,120.63,48.81,-0.0414,0.49,21.13,0.4,-0.03,16.91,0.55,-0.1,37.7,0.82,6,18,-2.91
2016-03-21,0.4,3.57,546117133.0,0.57,119.96,20.63,-0.7392,0.13,27.5,0.2,0.5,16.91,-0.36,-0.1,34.26,0.25,2,21,-1.64
2016-03-22,0.4,2.98,564581858.0,-0.54,120.09,15.87,-1.1205,-0.33,32.74,0.6,0.91,16.86,0.08,-0.1,29.05,-0.32,3,22,2.76
2016-03-23,0.4,3.57,551169590.0,-0.49,119.64,8.93,-0.6405,-1.85,40.05,0.0,-0.55,16.86,-0.29,-0.1,29.62,-0.58,4,23,5.43
2016-03-24,0.4,1.99,610855641.0,1.02,119.22,3.78,0.255,-0.74,38.06,0.99,0.58,16.81,-1.83,-0.1,29.67,-0.29,5,24,-1.34
2016-03-28,2.7,5.96,470922943.0,0.11,118.41,9.54,0.8633,0.09,38.13,0.4,-0.16,16.81,-1.83,-0.1,26.16,0.16,2,28,3.39
2016-03-29,2.7,9.94,590708210.0,1.15,119.52,24.65,0.912,0.96,23.03,0.2,0.77,16.78,0.61,-0.1,27.51,0.52,3,29,-9.32
2016-03-30,2.7,11.31,527219872.0,-0.02,116.13,41.07,-0.0417,0.7,23.21,0.0,-0.76,16.78,1.31,-0.1,28.65,0.47,4,30,-1.88
2016-03-31,2.7,7.94,651556879.0,-0.21,115.63,23.41,-0.1252,1.07,27.27,0.6,0.19,16.76,-1.29,0.3,32.06,-0.37,5,31,2.88
2016-04-01,0.7,14.29,666015073.0,-0.2,115.31,31.75,-0.9262,-2.0,29.57,1.19,0.82,16.77,-1.72,0.3,31.81,0.17,6,1,-6.09
2016-04-04,0.7,11.9,546680394.0,0.69,108.51,27.18,0.2601,-2.36,34.3,3.37,-0.52,16.76,0.3,0.3,36.3,-0.97,2,4,7.79
2016-04-05,0.7,3.17,676197084.0,-0.61,108.91,5.56,-0.7221,-0.84,43.0,5.95,-0.96,16.73,-2.43,0.3,41.59,-0.57,3,5,9.21
2016-04-06,0.7,2.38,595344878.0,-1.03,108.34,10.12,-0.2683,0.12,45.32,2.78,0.36,16.76,0.66,0.3,35.2,0.22,4,6,-8.63
2016-04-07,0.7,1.39,648415871.0,-1.43,111.57,6.94,-0.4744,-1.66,57.72,12.5,-0.39,16.8,-1.3,0.3,40.91,-0.74,5,7,14.69
2016-04-08,-3.7,3.56,551728341.0,0.05,108.91,10.89,0.5122,0.34,55.82,8.32,1.35,16.76,1.41,0.3,42.27,0.57,6,8,-4.95
2016-04-11,-3.7,3.17,597863147.0,-0.6,109.36,10.5,0.7857,0.83,60.13,7.13,1.25,16.74,0.42,0.3,42.75,-0.19,2,11,5.86
2016-04-12,-3.7,2.57,599364034.0,0.71,107.33,12.48,0.2528,0.54,52.57,3.37,0.86,16.76,0.61,0.3,38.66,0.8,3,12,-8.67
2016-04-13,-3.7,3.96,643524687.0,-1.0,107.93,24.75,-0.4974,3.15,45.91,1.58,2.08,16.79,3.3,0.3,41.72,1.37,4,13,-6.8
2016-04-14,-3.7,3.76,573460480.0,0.25,106.95,26.53,-0.345,0.26,46.19,2.18,-0.81,16.78,0.71,0.3,42.61,0.03,5,14,-0.87
2016-04-15,-2.3,1.98,708648685.0,0.13,106.86,13.86,0.332,-0.86,43.76,1.39,0.84,16.77,-0.21,0.3,43.16,0.05,6,15,-0.73
2016-04-18,-2.3,4.75,559823926.0,0.54,100.8,23.17,0.5351,1.47,48.01,0.79,-0.18,16.79,0.32,0.3,42.24,0.32,2,18,-1.98
2016-04-19,-2.3,8.71,606757604.0,0.76,99.08,39.6,0.8405,1.1,48.63,2.38,3.27,16.78,1.6,0.3,40.76,0.51,3,19,-0.82
2016-04-20,-2.3,5.15,630234210.0,-0.53,98.27,30.5,-0.4584,0.98,47.04,4.75,2.46,16.77,0.95,0.3,37.15,-0.13,4,20,0.3
2016-04-21,-2.3,2.18,661881136.0,-2.73,98.75,24.75,-0.0628,1.12,53.81,12.87,0.89,16.78,0.29,0.3,39.7,-0.34,5,21,5.05
2016-04-22,0.8,2.38,712585819.0,0.76,99.1,20.0,0.5585,-0.33,45.86,7.72,-3.12,16.78,-0.34,0.3,38.9,0.27,6,22,-5.23
2016-04-25,0.8,1.78,551214986.0,0.31,98.1,5.15,0.5485,-0.34,43.57,4.16,1.29,16.77,-0.75,0.3,44.25,-0.61,2,25,6.51
2016-04-26,0.8,4.16,608550488.0,-0.34,98.1,18.81,0.6905,1.44,49.29,2.77,1.8,16.77,0.12,0.3,42.87,0.89,3,26,-0.85
2016-04-27,0.8,5.54,686670737.0,1.88,95.69,28.12,-0.2675,-0.78,33.7,2.97,0.12,16.73,0.29,0.3,42.64,0.7,4,27,-1.36
2016-04-28,0.8,4.16,700338092.0,-0.7,98.32,14.85,0.4538,0.16,49.12,7.52,-0.1,16.73,-0.16,0.3,50.56,-0.96,5,28,10.53
2016-04-29,7.3,0.79,895628973.0,0.0,98.58,4.36,0.0205,-2.35,46.3,11.29,0.29,16.74,-3.11,0.3,53.09,-0.52,6,29,3.15
2016-05-02,7.3,3.17,608904672.0,0.7,98.13,7.34,0.4175,-0.02,48.81,3.77,1.42,16.75,0.14,0.4,51.57,0.44,2,2,-6.5
2016-05-03,7.3,2.57,642409219.0,-0.96,96.21,4.16,-0.9405,-1.09,62.43,6.14,-1.35,16.77,-1.93,0.4,54.17,-0.81,3,3,6.27
2016-05-04,7.3,3.76,634264332.0,0.15,96.33,5.35,-0.2683,-1.89,65.72,11.49,0.29,16.78,-1.19,0.4,54.32,-1.27,4,4,2.88
2016-05-05,7.3,4.36,606989449.0,-0.56,96.33,6.93,-0.0759,-0.29,65.37,8.51,-2.05,16.77,0.05,0.4,52.3,-0.12,5,5,-0.87
2016-05-06,4.0,3.37,595556053.0,0.67,96.0,5.35,-0.4004,0.99,58.18,5.94,2.27,16.77,-0.12,0.4,49.95,0.7,6,6,-7.48
2016-05-09,4.0,6.53,562123407.0,-0.26,93.99,9.7,-0.1386,-0.56,57.91,3.37,-0.73,16.77,0.65,0.4,48.46,-0.46,2,9,-1.02
2016-05-10,4.0,9.7,526241661.0,1.15,94.34,13.86,0.2429,1.43,51.88,1.78,5.62,16.79,0.78,0.4,49.55,1.71,3,10,-6.45
2016-05-11,4.0,7.52,588437280.0,-0.55,94.85,10.69,0.0415,-1.05,53.81,5.35,-0.58,16.78,-0.75,0.4,52.56,-0.81,4,11,7.78
2016-05-12,4.0,5.75,597079553.0,0.72,94.75,8.33,0.0208,0.15,56.43,5.16,-0.49,16.78,-0.72,0.4,51.05,-0.28,5,12,-1.91
2016-05-13,-3.5,2.97,575820078.0,-1.07,94.8,4.55,-0.5951,-1.44,55.32,9.7,-0.89,16.75,0.72,0.4,54.46,-1.2,6,13,4.37
2016-05-16,-3.5,4.35,579641240.0,0.44,94.23,6.72,0.2576,1.09,53.89,0.99,0.9,16.78,-0.18,0.4,51.33,1.14,2,16,-2.39
2016-05-17,-3.5,1.39,694138690.0,-0.6,93.51,3.96,0.4236,-0.78,59.04,3.56,1.48,16.8,-0.45,0.4,50.36,-0.51,3,17,6.06
2016-05-18,-3.5,1.58,564733004.0,-1.35,93.7,4.16,0.9403,0.09,54.11,6.93,-0.46,16.75,0.62,0.4,54.71,-0.33,4,18,2.44
2016-05-19,-3.5,1.39,595418098.0,-0.68,92.43,3.37,0.0822,-1.08,53.58,7.33,-0.35,16.74,-1.26,0.4,50.47,-0.95,5,19,2.38
2016-05-20,-4.3,2.77,725380846.0,0.1,93.18,5.54,-0.746,0.95,52.92,3.17,0.26,16.75,1.47,0.4,49.56,0.51,6,20,-6.92
2016-05-23,-4.3,1.19,530526992.0,-0.68,93.24,2.18,-0.1241,-0.36,51.28,2.57,-1.47,16.75,-0.99,0.4,48.78,-0.23,2,23,4.08
2016-05-24,-4.3,5.54,566247804.0,0.76,90.0,12.28,1.0494,1.84,41.47,0.79,-0.35,16.77,2.63,0.4,48.81,1.07,3,24,-8.85
2016-05-25,-4.3,6.93,589978665.0,0.4,90.03,16.04,0.4168,1.27,39.88,0.4,2.92,16.79,1.71,0.4,50.17,0.66,4,25,-3.61
2016-05-26,-4.3,4.55,487242922.0,0.51,90.17,8.32,-0.1837,-0.7,43.0,0.4,-0.53,16.78,0.31,0.4,49.19,-0.21,5,26,-3.38
2016-05-27,-1.5,4.16,520205707.0,0.62,90.22,7.52,-0.3204,0.3,42.26,0.2,0.63,16.79,0.24,0.4,48.62,0.23,6,27,-2.31
2016-05-31,-1.5,5.15,913199918.0,0.5,91.62,13.27,-1.0724,0.23,52.95,0.0,-0.74,16.79,-0.86,0.2,52.22,-0.03,3,31,8.16
2016-06-01,-1.5,4.36,574237506.0,-1.02,90.15,8.91,-0.4626,-1.87,47.1,0.0,1.97,16.79,-0.81,0.2,52.55,0.02,4,1,0.07
2016-06-02,-1.5,7.52,637598297.0,0.51,90.44,15.25,0.0486,0.7,45.54,0.59,4.05,16.79,-0.16,0.2,50.9,0.14,5,2,-4.01
2016-06-03,0.8,7.33,577616768.0,0.58,90.42,12.28,0.6587,-1.47,40.51,2.18,-1.07,16.76,-1.2,0.2,48.73,-0.02,6,3,-1.17
2016-06-06,0.8,7.92,539604215.0,-0.04,88.65,17.23,-0.5235,0.74,43.63,1.98,0.55,16.74,0.15,0.2,51.17,0.76,2,6,1.34
2016-06-07,0.8,8.91,547234421.0,1.5,88.71,17.62,0.7132,1.02,40.0,0.99,0.26,16.74,1.29,0.2,49.92,0.42,3,7,2.93
2016-06-08,0.8,10.69,504334534.0,-0.14,88.72,19.8,-0.2819,-0.39,37.1,0.4,3.2,16.73,-0.69,0.2,50.34,0.68,4,8,0.21
2016-06-09,0.8,10.1,494302312.0,0.61,85.77,13.27,-0.3172,-0.5,38.63,0.99,-0.15,16.73,-1.02,0.2,52.4,-0.01,5,9,3.98
2016-06-10,3.0,6.53,560316697.0,0.84,91.09,7.92,-1.3902,-1.34,60.53,3.96,0.19,16.76,-2.61,0.2,54.74,-1.01,6,10,16.33
2016-06-13,3.0,5.15,569050804.0,-0.38,100.49,6.34,0.0912,-0.78,71.44,7.92,-0.79,16.78,-1.98,0.2,61.69,-1.11,2,13,23.14
2016-06-14,3.0,2.18,587042305.0,0.54,100.56,2.77,-1.0932,-0.82,77.44,13.47,0.04,16.76,-1.97,0.2,63.23,0.08,3,14,-2.24
2016-06-15,3.0,2.57,583906289.0,-0.17,100.59,4.36,0.6377,0.56,78.57,9.31,-1.15,16.76,1.18,0.2,60.59,0.03,4,15,-1.76
2016-06-16,3.0,3.37,560644711.0,0.81,100.52,4.16,-0.007,0.66,76.47,4.16,-1.86,16.75,-0.39,0.2,57.63,0.11,5,16,-3.82
2016-06-17,-4.4,2.18,1309407508.0,0.59,100.45,3.76,1.0913,0.73,78.72,4.36,2.2,16.75,1.06,0.2,58.08,0.03,6,17,0.21
2016-06-20,-4.4,6.93,604926895.0,0.09,101.03,11.68,2.368,1.7,69.14,1.58,-1.38,16.72,3.29,0.2,58.48,0.93,2,20,-5.36
2016-06-21,-4.4,5.56,541656284.0,0.71,98.7,8.93,-0.313,-1.02,69.42,1.19,-0.9,16.72,0.83,0.2,59.11,-0.05,3,21,0.6
2016-06-22,-4.4,5.56,524383922.0,0.17,102.31,9.13,0.3754,-0.24,78.69,1.39,0.38,16.7,0.37,0.2,66.24,-0.32,4,22,14.56
2016-06-23,-4.4,10.32,531486232.0,1.32,111.48,18.25,1.1559,1.67,61.18,0.2,-1.14,16.75,2.0,0.2,54.91,1.15,5,23,-18.52
2016-06-24,0.4,5.54,1417686623.0,-0.92,138.37,6.53,-8.0527,-6.7,74.0,37.43,-1.91,17.14,-8.62,0.2,66.54,-4.04,6,24,49.33
2016-06-27,0.4,3.96,894062497.0,0.58,138.92,4.75,-3.319,-3.5,68.32,59.6,2.72,17.23,-2.83,0.2,62.38,-2.26,2,27,-7.41
2016-06-28,0.4,3.17,727735793.0,0.29,147.4,4.55,0.8998,1.91,57.34,18.61,1.54,17.3,2.27,0.2,55.05,1.66,3,28,-21.38
2016-06-29,0.4,9.5,700682595.0,0.98,148.35,12.48,0.637,1.83,53.0,0.0,-0.52,17.37,2.66,0.2,51.29,1.76,4,29,-11.25
2016-06-30,0.4,17.62,904116097.0,1.53,146.16,21.78,-0.8787,0.76,47.81,0.59,2.66,17.41,1.15,0.3,49.62,2.0,5,30,-6.07
2016-07-01,-2.7,17.66,560020637.0,0.66,146.25,24.01,-0.3306,2.2,39.27,0.4,-0.53,17.42,0.64,0.3,48.17,0.37,6,1,-5.5
2016-07-05,-2.7,13.66,656770477.0,-0.02,146.19,15.45,-1.9944,-3.61,41.59,0.4,-4.43,17.41,-1.72,0.3,50.45,-0.89,3,5,5.48
2016-07-06,-2.7,10.89,656260688.0,-0.43,145.18,14.26,-0.6988,0.71,41.22,0.59,-0.96,17.42,-1.83,0.3,48.98,0.48,4,6,-3.98
2016-07-07,-2.7,6.73,553889541.0,-1.6,144.43,10.5,-0.1779,1.31,42.03,1.19,-4.7,17.42,0.68,0.3,50.41,0.26,5,7,-1.34
2016-07-08,-1.2,12.08,603899942.0,0.96,146.35,20.99,0.3564,2.9,39.8,0.59,3.37,17.36,2.08,0.3,49.17,1.91,6,8,-10.57
2016-07-11,-1.2,15.64,530575179.0,-0.08,146.44,27.92,0.3397,1.0,41.88,0.2,-0.64,17.36,1.67,0.3,50.13,0.56,2,11,2.58
2016-07-12,-1.2,14.26,611009225.0,-0.32,146.38,31.88,1.9157,1.4,41.69,0.2,2.26,17.36,1.67,0.3,50.51,0.9,3,12,0.07
2016-07-13,-1.2,11.49,522404451.0,0.75,146.6,24.16,-0.7549,0.0,35.2,0.0,1.87,17.36,-0.25,0.3,48.6,0.27,4,13,-3.76
2016-07-14,-1.2,14.06,538126259.0,0.15,146.64,30.1,1.4908,0.38,40.68,0.0,-1.46,17.36,1.26,0.3,48.33,0.74,5,14,-1.69
2016-07-15,3.2,5.54,653723650.0,0.16,146.27,13.27,-1.1317,-0.14,7.53,0.0,-3.51,17.35,-0.15,0.3,48.83,0.07,6,15,-1.17
2016-07-18,3.2,3.76,492298259.0,-0.01,145.89,11.88,0.4776,0.44,8.45,0.2,0.54,17.27,-0.32,0.3,48.75,-0.12,2,18,-1.82
2016-07-19,3.2,4.55,525463332.0,-0.37,145.45,10.5,-1.0864,0.19,12.75,0.0,-3.18,17.27,-0.61,0.3,47.97,0.05,3,19,-3.78
2016-07-20,3.2,8.51,506695643.0,-0.09,145.47,20.2,0.7398,0.9,16.13,0.0,-1.63,17.23,1.22,0.3,47.23,0.2,4,20,-1.67
2016-07-21,3.2,5.74,565301120.0,-0.43,146.47,15.25,0.1893,1.69,29.79,0.59,0.54,17.2,0.05,0.3,48.41,-1.03,5,21,8.24
2016-07-22,1.5,7.13,535182623.0,1.33,145.32,13.47,-0.9371,0.06,30.39,0.0,-2.52,17.2,0.13,0.3,46.9,0.09,6,22,-5.65
2016-07-25,1.5,6.34,544409386.0,-0.42,145.93,14.85,0.2365,-0.27,30.78,1.19,-2.26,17.2,0.03,0.3,44.89,-0.57,2,25,7.07
2016-07-26,1.5,10.5,552977632.0,-1.49,145.33,22.77,-0.0761,0.72,35.55,1.58,0.99,17.18,0.19,0.3,39.28,0.72,3,26,1.4
2016-07-27,1.5,9.31,672506744.0,0.65,144.74,21.19,0.7083,0.15,35.44,7.92,1.71,17.18,0.69,0.3,39.55,-0.45,4,27,-1.69
2016-07-28,1.5,7.13,570797391.0,-0.65,144.59,13.27,-0.4462,-4.08,45.37,5.54,-0.69,17.18,-1.11,0.3,39.82,0.06,5,28,-0.86
2016-07-29,0.8,8.51,796477547.0,1.33,145.23,15.45,0.5014,0.74,35.33,5.35,2.89,17.18,0.83,0.3,39.73,-0.28,6,29,-6.68
2016-08-01,0.8,7.33,551066580.0,-0.95,144.79,13.47,-0.3855,-0.75,41.12,6.14,-3.54,17.18,-0.78,-0.1,40.59,-0.11,2,1,4.8
2016-08-02,0.8,2.77,625147744.0,-0.55,145.63,5.35,1.3506,-3.47,52.47,7.92,-1.08,17.18,-2.03,-0.1,43.23,-0.92,3,2,7.48
2016-08-03,0.8,1.98,547067218.0,-0.09,145.19,4.75,-0.2396,0.63,50.29,5.74,0.53,17.15,0.14,-0.1,42.47,0.4,4,3,-3.81
2016-08-04,0.8,3.37,501016009.0,-0.07,144.44,7.33,-1.636,-0.05,48.28,5.94,0.0,17.14,0.73,-0.1,37.53,0.02,5,4,-3.42
2016-08-05,-0.4,5.74,577388086.0,-0.17,145.47,14.46,-0.2594,1.56,43.48,6.53,1.34,17.12,1.41,-0.1,40.9,1.02,6,5,-8.29
2016-08-08,-0.4,6.34,495554919.0,-0.21,145.16,16.44,-0.2524,-0.07,46.94,6.34,1.49,17.1,0.31,-0.1,20.04,-0.01,2,8,0.97
2016-08-09,-0.4,5.35,432802334.0,0.22,145.15,11.49,-0.2837,0.23,49.28,3.37,0.32,17.1,1.55,-0.1,22.36,0.05,3,9,1.39
2016-08-10,-0.4,3.96,449371614.0,0.27,144.75,5.74,0.0538,-0.1,45.12,2.57,-0.49,17.1,-0.35,-0.1,30.68,-0.09,4,10,3.34
2016-08-11,-0.4,7.13,483575455.0,0.26,144.73,13.27,-0.4151,0.92,47.47,2.18,0.52,17.11,1.01,-0.1,34.1,0.61,5,11,-3.07
2016-08-12,-0.4,4.55,451102272.0,-0.36,144.6,9.5,-0.2779,-0.65,39.0,1.78,-1.86,17.1,-0.13,-0.1,36.14,-0.33,6,12,-1.11
2016-08-15,-0.4,7.13,452636218.0,-0.33,144.03,13.47,-0.3096,0.95,39.8,2.18,2.04,17.1,0.06,-0.1,39.52,0.61,2,15,2.25
2016-08-16,-0.4,1.58,493458099.0,-2.04,144.53,6.93,1.2888,-0.65,48.58,9.5,-0.42,17.09,-1.0,-0.1,39.6,-0.43,3,16,7.03
2016-08-17,-0.4,1.58,506526012.0,0.15,143.46,3.96,-0.0307,0.34,46.23,2.77,1.08,17.09,-1.18,-0.1,40.09,0.3,4,17,-3.56
2016-08-18,-0.4,4.16,519735998.0,-0.8,143.86,11.68,0.9661,-0.14,46.83,3.76,0.17,17.05,0.5,-0.1,38.54,0.19,5,18,-6.23
2016-08-19,0.0,3.96,587731091.0,-0.86,143.72,11.29,-0.7063,0.49,41.49,2.57,-0.51,17.02,-0.9,-0.1,42.88,0.01,6,19,-0.79
2016-08-22,0.0,2.77,467648135.0,-0.03,144.66,6.73,0.4742,-0.26,41.49,0.79,0.8,17.02,-0.26,-0.1,45.35,-0.08,2,22,8.2
2016-08-23,0.0,5.74,471610315.0,0.04,143.68,14.85,0.4643,0.94,46.04,1.19,-0.1,17.02,1.13,-0.1,45.75,0.04,3,23,0.9
2016-08-24,0.0,3.17,477227813.0,-0.03,144.79,8.51,0.2576,-0.7,57.7,5.94,-0.34,17.02,0.5,-0.1,51.43,-0.28,4,24,8.64
2016-08-25,0.0,1.19,463389433.0,0.41,144.56,3.76,-0.3023,0.04,69.18,6.34,-3.15,17.02,-0.69,-0.1,52.84,-0.08,5,25,1.34
2016-08-26,-1.1,5.74,498829900.0,-1.08,144.54,13.66,-0.4169,-0.26,68.7,10.1,-0.75,17.02,0.76,-0.1,53.47,-0.28,6,26,0.15
2016-08-29,-1.1,5.35,437755393.0,0.78,144.95,13.47,-0.236,0.83,60.16,3.96,-0.76,17.0,-0.39,-0.1,51.71,0.52,2,29,-5.2
2016-08-30,-1.1,5.35,474472895.0,-0.32,144.85,14.65,-0.1984,0.0,58.78,6.34,-1.81,16.87,1.08,-0.1,54.01,-0.15,3,30,1.39
2016-08-31,-1.1,2.97,664761728.0,-0.08,144.93,10.1,0.4434,0.36,64.45,5.54,-0.57,16.55,-0.25,0.2,55.72,-0.5,4,31,2.29
2016-09-01,-1.1,2.97,511280600.0,0.27,144.69,9.7,0.9895,-0.06,66.22,5.35,-0.1,16.03,-0.19,0.2,52.74,0.06,5,1,0.45
2016-09-02,-1.5,8.12,497007437.0,0.3,142.98,11.49,0.196,0.75,51.18,2.57,0.99,15.98,2.06,0.2,49.86,0.41,6,2,-11.13
2016-09-06,-1.5,7.52,583417291.0,0.91,135.5,10.69,1.0222,1.17,45.16,2.97,0.59,15.52,-0.24,0.2,46.85,-0.29,3,6,0.33
2016-09-07,-1.5,5.74,518807032.0,0.24,135.48,10.5,-0.7366,-0.91,47.93,5.15,1.8,15.34,0.7,0.2,45.86,0.13,4,7,-0.67
2016-09-08,-1.5,2.57,535837224.0,-0.18,135.97,8.32,-0.3448,0.29,59.25,7.33,0.03,15.34,-0.26,0.2,48.84,-0.08,5,8,4.77
2016-09-09,-1.9,0.79,742157443.0,-3.43,153.73,2.97,-0.2106,-3.71,78.68,45.74,0.53,15.52,-0.98,0.2,62.84,-2.8,6,9,39.89
2016-09-12,-1.9,0.4,686449360.0,2.0,156.59,2.77,0.5276,2.01,61.89,8.12,-1.28,15.29,-1.32,0.2,58.18,1.3,2,12,-13.37
2016-09-13,-1.9,0.0,679321038.0,-1.99,160.08,0.59,-1.0797,-1.77,68.57,35.45,-1.65,15.26,-1.26,0.2,62.17,-1.54,3,13,17.74
2016-09-14,-1.9,0.2,621661602.0,-0.11,160.11,1.19,0.3184,-0.9,66.81,27.72,0.39,15.26,-0.33,0.2,61.05,-0.15,4,14,1.62
2016-09-15,-1.9,0.59,590921283.0,1.09,158.96,2.77,0.0302,0.54,58.55,3.37,-2.21,15.21,0.3,0.2,57.5,0.68,5,15,-10.14
2016-09-16,-0.8,1.19,1486526870.0,-0.43,153.58,2.97,-1.7902,0.14,55.21,7.13,1.63,15.02,-1.3,0.2,56.3,-0.77,6,16,-5.71
2016-09-19,-0.8,2.38,519131171.0,-0.68,127.27,4.95,0.2154,0.35,58.11,2.97,0.67,14.95,1.13,0.2,59.18,0.34,2,19,1.04
2016-09-20,-0.8,0.59,490323882.0,-0.18,126.61,1.39,-0.3223,-0.79,58.65,2.97,1.77,14.94,-0.12,0.2,59.68,0.13,3,20,2.51
2016-09-21,-0.8,3.37,593312917.0,1.28,122.14,5.54,0.3388,1.2,49.68,0.59,-1.44,14.97,0.58,0.2,53.24,1.29,4,21,-16.46
2016-09-22,-0.8,6.34,548107209.0,1.13,121.44,11.09,0.353,0.87,46.3,0.2,0.1,14.98,2.33,0.2,49.94,0.72,5,22,-9.62
2016-09-23,-1.2,1.58,546693451.0,0.37,120.96,3.76,-0.8564,-0.61,50.84,0.4,-2.2,14.94,-0.64,0.2,51.17,-0.65,6,23,2.25
2016-09-26,-1.2,0.4,527219757.0,-0.54,125.52,1.39,0.0694,-0.98,56.0,5.74,-1.02,14.94,-1.86,0.2,55.24,-0.48,2,26,17.98
2016-09-27,-1.2,2.38,540297238.0,0.67,126.76,5.15,0.3699,0.13,52.64,1.19,0.77,14.95,-0.17,0.2,52.2,0.81,3,27,-9.66
2016-09-28,-1.2,3.56,562615204.0,-1.04,127.0,7.52,-0.0307,1.73,49.73,0.59,-0.73,14.86,0.68,0.2,49.57,0.67,4,28,-5.42
2016-09-29,-1.2,4.75,627600337.0,-0.19,129.73,9.5,-0.3917,-1.14,40.72,5.35,0.5,14.89,0.02,0.2,53.01,-0.8,5,29,13.16
2016-09-30,-0.8,4.95,816814790.0,-0.3,128.07,8.32,0.0308,1.22,44.55,0.79,0.39,14.85,0.36,0.3,53.07,0.83,6,30,-5.21
2016-10-03,-0.8,2.17,520611109.0,0.1,128.03,5.52,-1.0022,0.03,35.48,0.99,1.99,14.86,-0.12,0.3,53.65,0.04,2,3,2.11
2016-10-04,-0.8,2.57,569704497.0,-1.67,128.04,9.31,-0.8877,-0.32,34.46,5.94,-0.98,14.86,1.03,0.3,52.29,-0.77,3,4,0.44
2016-10-05,-0.8,4.75,604384183.0,-1.78,128.18,15.05,0.165,1.7,37.57,6.73,-0.7,14.87,-0.11,0.3,51.01,0.57,4,5,-4.7
2016-10-06,-0.8,2.18,521499520.0,-0.08,128.16,8.51,-1.0432,-0.74,39.9,4.16,0.18,14.63,-0.16,0.3,48.96,-0.06,5,6,-1.15
2016-10-07,2.0,1.19,625974937.0,-0.44,128.53,5.74,-1.4426,-0.69,42.12,5.54,-0.18,14.63,-0.7,0.3,49.75,-1.21,6,7,4.98
2016-10-10,2.0,5.54,457736263.0,0.41,128.48,11.09,-0.5791,-0.78,40.02,1.78,-0.24,14.52,1.17,0.3,49.55,0.01,2,10,-0.74
2016-10-11,2.0,0.79,584017377.0,-0.19,131.34,1.98,-1.9333,-1.25,58.53,11.09,-0.03,14.58,-0.5,0.3,53.9,-1.0,3,11,14.8
2016-10-12,2.0,0.2,463375712.0,0.59,131.42,0.59,0.6682,-0.3,67.14,7.92,-0.92,14.51,-0.42,0.3,54.44,0.17,4,12,3.58
